COLUMN01,COLUMN02,COLUMN03,COLUMN04,COLUMN05,COLUMN06,COLUMN07,COLUMN08,COLUMN09,COLUMN10,COLUMN11,COLUMN12,COLUMN13,COLUMN14,COLUMN15,COLUMN16,COLUMN17,COLUMN18,COLUMN19,COLUMN20,COLUMN21,COLUMN22,COLUMN23,COLUMN24,COLUMN25,COLUMN26,COLUMN27,COLUMN28,COLUMN29,COLUMN30,COLUMN31,COLUMN32,COLUMN33,COLUMN34,COLUMN35,COLUMN36,COLUMN37,COLUMN38,COLUMN39,COLUMN40,COLUMN41,COLUMN42,COLUMN43,COLUMN44,COLUMN45,COLUMN46,COLUMN47,COLUMN48,COLUMN49,COLUMN50,COLUMN51,COLUMN52,COLUMN53,COLUMN54,COLUMN55,diff,gain,loss,bb_bbm,bb_bbh,bb_bbl,bb_bbhi,bb_bbli,bb_bbw,bb_bbp,bb_ma,bb_high,bb_low,RSI,MACD,MACD_signal,MACD_diff,stoch_k,stoch_d,ATR,RMA,tick_count,cumulative_tick_count
408767,000009.SZ,1900-01-01 10:11:48,13.96,14.55,13.62,14.52,14.52,14.53,14.54,14.55,14.56,14.57,14.58,14.59,14.6,14.61,19600,95200,126800,239600,141594,70900,212100,138000,480800,36100,14.51,14.5,14.49,14.48,14.47,14.46,14.45,14.44,14.43,14.42,2500,90500,75924,121500,8200,6900,25500,4300,5100,5300,44027196,624617383,5355142,16825464,15.36,12.56,13.73,15.09,0.009999999999999787,0.01,0.0,14.504500000000002,14.552028938553367,14.456971061446637,0.0,0.0,0.6553681761296782,0.663058554133231,14.504500000000002,14.552028938553367,14.456971061446637,58.11807859456732,0.011111333748687002,0.012977552893165229,-0.0018662191444782268,96.77419354838698,96.0573476702508,0.9257105679870711,14.506193548387099,3.0,2508.0
409242,000009.SZ,1900-01-01 10:11:51,13.96,14.55,13.62,14.51,14.51,14.52,14.53,14.54,14.55,14.56,14.57,14.58,14.59,14.6,1500,46800,94200,137300,242600,141594,70900,212200,138000,484100,14.5,14.49,14.48,14.47,14.46,14.45,14.44,14.43,14.42,14.41,82200,75924,125100,11200,6900,26400,4300,3400,5300,48200,44049896,624946710,5373642,16894564,15.36,12.56,13.73,15.09,-0.009999999999999787,0.0,-0.01,14.506499999999999,14.551344174649664,14.461655825350334,0.0,0.0,0.6182631875320007,0.5390240207044025,14.506499999999999,14.551344174649664,14.461655825350334,53.434615806910855,0.010004407405299176,0.01238292379559202,-0.002378516390292844,95.6989247311827,96.05734767025079,0.9260169559879946,14.506967741935483,3.0,2511.0
409708,000009.SZ,1900-01-01 10:11:54,13.96,14.55,13.62,14.51,14.51,14.52,14.53,14.54,14.55,14.56,14.57,14.58,14.59,14.6,2900,55800,86200,142900,244200,141694,61500,212300,138500,484300,14.5,14.49,14.48,14.47,14.46,14.45,14.44,14.43,14.42,14.41,74800,76524,123700,11200,6900,26400,4300,3400,5300,48200,44111896,625846373,5374442,16909764,15.36,12.56,13.73,15.09,0.0,0.0,0.0,14.508500000000002,14.550105288125547,14.466894711874456,0.0,0.0,0.5735298359657485,0.5180265546469957,14.508500000000002,14.550105288125547,14.466894711874456,53.434615806910855,0.009023147080361227,0.01171096845254586,-0.0026878213721846338,95.6989247311827,96.0573476702508,0.9263014591317094,14.507720430107527,3.0,2514.0
410180,000009.SZ,1900-01-01 10:11:57,13.96,14.55,13.62,14.51,14.51,14.52,14.53,14.54,14.55,14.56,14.57,14.58,14.59,14.6,19400,44900,151900,149700,254100,142594,61500,212300,139000,486000,14.5,14.49,14.48,14.47,14.46,14.45,14.44,14.43,14.42,14.41,87100,76524,119000,15200,6900,26400,4300,3400,5300,48200,44155796,626483460,5394442,17005064,15.36,12.56,13.73,15.09,0.0,0.0,0.0,14.511499999999998,14.543296226191321,14.479703773808675,0.0,0.0,0.43822108247008773,0.4764122951105499,14.511499999999998,14.543296226191321,14.479703773808675,53.434615806910855,0.008151525491530975,0.010999079860342884,-0.0028475543688119085,95.6989247311827,95.6989247311827,0.9265656406223017,14.508451612903226,3.0,2517.0
410657,000009.SZ,1900-01-01 10:12:00,13.96,14.55,13.62,14.51,14.52,14.53,14.54,14.55,14.56,14.57,14.58,14.59,14.6,14.61,41600,157900,154900,254700,142594,62400,212300,139400,491500,37100,14.51,14.5,14.49,14.48,14.47,14.46,14.45,14.44,14.43,14.42,25200,85800,73624,119100,15200,6900,26400,4300,5300,5500,44223896,627471647,5407542,16958464,15.36,12.56,13.73,15.09,0.0,0.0,0.0,14.513499999999999,14.539014701644538,14.48798529835546,0.0,0.0,0.35159956791317293,0.4314120923544477,14.513499999999999,14.539014701644538,14.48798529835546,53.434615806910855,0.007375736206931549,0.010274411129660618,-0.002898674922729069,95.6989247311827,95.6989247311827,0.926810952006423,14.509118279569892,3.0,2520.0
411130,000009.SZ,1900-01-01 10:12:03,13.96,14.55,13.62,14.51,14.52,14.53,14.54,14.55,14.56,14.57,14.58,14.59,14.6,14.61,34200,165400,176900,261300,142894,62400,222600,141600,491400,37100,14.51,14.5,14.49,14.48,14.47,14.46,14.45,14.44,14.43,14.42,8900,88800,73624,119100,15200,6900,26400,3300,5300,5500,44264396,628059392,5376242,17013464,15.36,12.56,13.73,15.09,0.0,0.0,0.0,14.514499999999998,14.537716373532698,14.491283626467299,0.0,0.0,0.31990593589444444,0.40308563924378027,14.514499999999998,14.537716373532698,14.491283626467299,53.43461580691087,0.006683870115498536,0.009556302926828202,-0.002872432811329666,95.6989247311827,95.6989247311827,0.9270387411488216,14.509720430107528,3.0,2523.0
411606,000009.SZ,1900-01-01 10:12:06,13.96,14.55,13.62,14.53,14.53,14.54,14.55,14.56,14.57,14.58,14.59,14.6,14.61,14.62,175700,178600,267400,142894,62400,222900,142100,487100,37100,49700,14.52,14.51,14.5,14.49,14.48,14.47,14.46,14.45,14.44,14.43,154500,16300,112700,73624,113800,16700,6900,15700,3300,5300,44349596,629296555,5531042,17031164,15.36,12.56,13.76,15.09,0.019999999999999574,0.02,0.0,14.516499999999999,14.537736760581828,14.49526323941817,0.0,0.0,0.2925878907702086,0.8178450863064269,14.516499999999999,14.537736760581828,14.49526323941817,62.24810695130134,0.007661081922890389,0.00917725872604064,-0.0015161768031502505,97.84946236559125,96.41577060931888,0.9272502596381916,14.511548387096775,3.0,2526.0
412090,000009.SZ,1900-01-01 10:12:09,13.96,14.55,13.62,14.52,14.53,14.54,14.55,14.56,14.57,14.58,14.59,14.6,14.61,14.62,176900,166300,271200,142894,62400,223000,144600,488900,37100,50100,14.52,14.51,14.5,14.49,14.48,14.47,14.46,14.45,14.44,14.43,115052,32000,118500,73124,113800,16700,6900,15700,3300,5300,44393144,629928872,5521494,17052164,15.36,12.56,13.76,15.09,-0.009999999999999787,0.0,-0.01,14.517499999999998,14.5373746069146,14.497625393085396,0.0,0.0,0.27380205840677607,0.5628943256775693,14.517499999999998,14.5373746069146,14.497625393085396,56.49082634395248,0.007541677134687674,0.008850142407770047,-0.0013084652730823727,96.77419354838698,96.77419354838698,0.9274466696640352,14.512623655913979,3.0,2529.0
412560,000009.SZ,1900-01-01 10:12:12,13.96,14.55,13.62,14.53,14.53,14.54,14.55,14.56,14.57,14.58,14.59,14.6,14.61,14.62,77100,162200,274000,143094,56900,223000,145100,492400,37100,43600,14.52,14.51,14.5,14.49,14.48,14.47,14.46,14.45,14.44,14.43,110352,33500,118200,74224,113900,16700,6900,16000,3300,5300,44513344,631675296,5527194,16991264,15.36,12.56,13.76,15.09,0.009999999999999787,0.01,0.0,14.519,14.537867962264379,14.500132037735622,0.0,0.0,0.259907187332166,0.7914994169976286,14.519,14.537867962264379,14.500132037735622,60.43195427953729,0.008159902133849428,0.008712094352985924,-0.0005521922191364954,97.84946236559125,97.49103942652316,0.9276290504023185,14.514279569892473,3.0,2532.0
413085,000009.SZ,1900-01-01 10:12:15,13.96,14.55,13.62,14.53,14.54,14.55,14.56,14.57,14.58,14.59,14.6,14.61,14.62,14.63,58900,275100,154094,56900,223500,146700,472600,37100,43600,44900,14.53,14.52,14.51,14.5,14.49,14.48,14.47,14.46,14.45,14.44,64100,51600,30600,119800,74224,113900,16700,6900,16000,3300,44729444,634816158,5520542,16817664,15.36,12.56,13.76,15.1,0.0,0.0,0.0,14.519499999999999,14.538967922334189,14.500032077665809,0.0,0.0,0.2681624344390652,0.7696743858886278,14.519499999999999,14.538967922334189,14.500032077665809,60.43195427953729,0.008551276111724349,0.008679930704733609,-0.00012865459300926037,97.84946236559125,97.49103942652316,0.9277984039450101,14.515827956989247,3.0,2535.0
413521,000009.SZ,1900-01-01 10:12:18,13.96,14.55,13.62,14.53,14.54,14.55,14.56,14.57,14.58,14.59,14.6,14.61,14.62,14.63,39000,275800,154094,56900,223000,146700,475600,37100,43600,44900,14.53,14.52,14.51,14.5,14.49,14.48,14.47,14.46,14.45,14.44,43500,61300,37100,116300,74224,114400,16200,6900,16300,3300,44774944,635477397,5513642,16811564,15.36,12.56,13.75,15.1,0.0,0.0,0.0,14.520000000000001,14.540000000000253,14.49999999999975,0.0,0.0,0.27548209366738036,0.7499999999968026,14.520000000000001,14.540000000000253,14.49999999999975,60.43195427953729,0.008760457705651703,0.008696036104917228,6.442160073447459e-05,97.84946236559125,97.84946236559125,0.9279556608060809,14.517268817204302,3.0,2538.0
414005,000009.SZ,1900-01-01 10:12:21,13.96,14.55,13.62,14.52,14.53,14.54,14.55,14.56,14.57,14.58,14.59,14.6,14.61,14.62,1200,41500,309200,153794,67700,223000,146700,470600,37100,43600,14.52,14.51,14.5,14.49,14.48,14.47,14.46,14.45,14.44,14.43,50500,36300,113300,74224,112100,16200,6900,16300,3300,4400,44868344,636834871,5452242,16878864,15.36,12.56,13.75,15.09,-0.009999999999999787,0.0,-0.01,14.519499999999999,14.538967922334189,14.500032077665809,0.0,0.0,0.2681624344390652,0.5128416374232831,14.519499999999999,14.538967922334189,14.500032077665809,54.28991093129468,0.008026791345272954,0.008562187152988374,-0.0005353958077154199,96.77419354838698,97.49103942652316,0.9281016850342182,14.517956989247313,3.0,2541.0
414493,000009.SZ,1900-01-01 10:12:24,13.96,14.55,13.62,14.53,14.53,14.54,14.55,14.56,14.57,14.58,14.59,14.6,14.61,14.62,7700,53700,303400,153294,70700,223000,146700,470000,37100,43600,14.52,14.51,14.5,14.49,14.48,14.47,14.46,14.45,14.44,14.43,54800,38000,97700,74224,112000,16200,6100,16300,3300,4400,44949444,638013995,5432442,16930364,15.36,12.56,13.74,15.09,0.009999999999999787,0.01,0.0,14.519,14.536776388834912,14.501223611165088,0.0,0.0,0.24487070507489883,0.8093991727497424,14.519,14.536776388834912,14.501223611165088,58.799466673072494,0.008158228910845722,0.008481395504559845,-0.00032316659371412274,97.84946236559125,97.49103942652316,0.9282372789603456,14.519182795698926,3.0,2544.0
414959,000009.SZ,1900-01-01 10:12:27,13.96,14.55,13.62,14.53,14.53,14.54,14.55,14.56,14.57,14.58,14.59,14.6,14.61,14.62,1900,80300,305400,153594,71100,225200,147700,470300,37100,43600,14.52,14.51,14.5,14.49,14.48,14.47,14.46,14.45,14.44,14.43,48300,37300,99200,74224,112000,16200,6100,16300,3300,4400,45008744,638875559,5426542,16974864,15.36,12.56,13.74,15.09,0.0,0.0,0.0,14.519499999999999,14.537911952639794,14.501088047360204,0.0,0.0,0.25361689644677854,0.7851408594574057,14.519499999999999,14.537911952639794,14.501088047360204,58.799466673072494,0.008168235790870781,0.008418763561822033,-0.00025052777095125114,97.84946236559125,97.49103942652316,0.9283631876060353,14.520279569892473,3.0,2547.0
415445,000009.SZ,1900-01-01 10:12:30,13.96,14.55,13.62,14.52,14.52,14.53,14.54,14.55,14.56,14.57,14.58,14.59,14.6,14.61,1800,71700,73600,318900,153594,71100,225300,147700,466600,37100,14.51,14.5,14.49,14.48,14.47,14.46,14.45,14.44,14.43,14.42,37300,98200,74224,107500,16200,6100,16300,3300,4400,5500,45083544,639961920,5374142,17059964,15.36,12.56,13.74,15.09,-0.009999999999999787,0.0,-0.01,14.519,14.536776388834912,14.501223611165088,0.0,0.0,0.24487070507489883,0.5281271975226902,14.519,14.536776388834912,14.501223611165088,52.762529368068975,0.007285269833158026,0.008192064816089232,-0.0009067949829312059,96.77419354838698,97.49103942652316,0.9284801027770329,14.520559139784948,3.0,2550.0
415924,000009.SZ,1900-01-01 10:12:33,13.96,14.55,13.62,14.53,14.54,14.55,14.56,14.57,14.58,14.59,14.6,14.61,14.62,14.63,35900,321400,150494,71100,224300,147400,467400,37100,43700,44900,14.53,14.51,14.5,14.49,14.48,14.47,14.46,14.45,14.44,14.43,23000,40200,121000,72224,107700,16200,6100,16300,3300,4400,45268044,642642964,5443242,16933864,15.36,12.56,13.74,15.09,0.009999999999999787,0.01,0.0,14.519,14.536776388834912,14.501223611165088,0.0,0.0,0.24487070507489883,0.8093991727497424,14.519,14.536776388834912,14.501223611165088,57.46547101344574,0.007308185167335779,0.008015288886338541,-0.0007071037190027624,97.84946236559125,97.49103942652316,0.9285886668643878,14.521376344086022,3.0,2553.0
416409,000009.SZ,1900-01-01 10:12:36,13.96,14.56,13.62,14.53,14.55,14.56,14.57,14.58,14.59,14.6,14.61,14.62,14.63,14.64,200,38664,71800,224300,146600,480800,37100,43700,44900,31600,14.53,14.52,14.51,14.5,14.49,14.48,14.47,14.46,14.45,14.44,20600,14800,39600,120500,72224,107700,16200,6100,16300,3300,45796044,650325876,5530142,16478734,15.36,12.56,13.75,15.11,0.0,0.0,0.0,14.52,14.537888543820278,14.50211145617972,0.0,0.0,0.24639867521045059,0.7795084971830866,14.52,14.537888543820278,14.50211145617972,57.46547101344574,0.007242854615284955,0.007860802032127825,-0.0006179474168428699,96.80851063829776,97.14405551742533,0.9294037620883602,14.522107526881722,3.0,2556.0
416892,000009.SZ,1900-01-01 10:12:39,13.96,14.56,13.62,14.53,14.54,14.55,14.56,14.57,14.58,14.59,14.6,14.61,14.62,14.63,1500,200,11164,71800,224300,146600,482000,37100,43700,44900,14.53,14.52,14.51,14.5,14.49,14.48,14.47,14.46,14.45,14.44,60200,26300,40500,121100,72224,107700,12200,6100,20300,3300,45866044,651343925,5565742,16459934,15.36,12.56,13.75,15.11,0.0,0.0,0.0,14.521,14.538776388834917,14.503223611165085,0.0,0.0,0.2448369786504488,0.7531447777042614,14.521,14.538776388834917,14.503223611165085,57.46547101344574,0.007109130056095481,0.007710467636921356,-0.0006013375808258756,96.80851063829776,97.1554945473956,0.9301606362249059,14.522752688172043,3.0,2559.0
417373,000009.SZ,1900-01-01 10:12:42,13.96,14.56,13.62,14.55,14.55,14.56,14.57,14.58,14.59,14.6,14.61,14.62,14.63,14.64,8800,10664,71800,194300,143900,481200,37100,43700,44900,31600,14.54,14.53,14.52,14.51,14.5,14.49,14.48,14.47,14.46,14.45,9600,61800,31600,39300,125600,77224,107700,13400,6100,20300,45897144,651796135,5591542,16474734,15.36,12.56,13.76,15.11,0.02000000000000135,0.02,0.0,14.523,14.544071307505947,14.501928692494053,1.0,0.0,0.29017844117533553,1.1406816471256178,14.523,14.544071307505947,14.501928692494053,65.9368140171355,0.008518785970622389,0.007872131303661562,0.0006466546669608268,98.93617021276597,97.51773049645384,0.9308634479231269,14.52462365591398,3.0,2562.0
417851,000009.SZ,1900-01-01 10:12:45,13.96,14.56,13.62,14.53,14.55,14.56,14.57,14.58,14.59,14.6,14.61,14.62,14.63,14.64,6800,41664,71800,194100,143900,482000,37100,43700,44900,31600,14.53,14.52,14.51,14.5,14.49,14.48,14.47,14.46,14.45,14.44,41714,31600,40400,125000,81224,107600,13400,6100,20300,3500,45938730,652400627,5565256,16527534,15.36,12.56,13.75,15.11,-0.02000000000000135,0.0,-0.02,14.524000000000001,14.544396078054623,14.503603921945379,0.0,0.0,0.28086034225588236,0.6470871013517897,14.524000000000001,14.544396078054623,14.503603921945379,54.292030780576845,0.00793069546524272,0.007883844135977794,4.685132926492662e-05,96.80851063829776,97.51773049645384,0.9315160587857607,14.525096774193551,3.0,2565.0
418323,000009.SZ,1900-01-01 10:12:48,13.96,14.56,13.62,14.53,14.54,14.55,14.56,14.57,14.58,14.59,14.6,14.61,14.62,14.63,2400,14300,42164,76200,194500,144900,482000,43600,43700,45900,14.53,14.52,14.51,14.5,14.49,14.48,14.47,14.46,14.45,14.44,31514,31500,38200,124600,81424,107600,13400,6100,20300,3500,45967930,652825240,5555256,16570234,15.36,12.56,13.75,15.11,0.0,0.0,0.0,14.524499999999998,14.544969489490708,14.504030510509288,0.0,0.0,0.28186153727439284,0.6343462914035461,14.524499999999998,14.544969489490708,14.504030510509288,54.29203078057685,0.0073795624998851395,0.0077829878087592634,-0.000403425308874124,96.80851063829776,97.51773049645384,0.932122054586778,14.525548387096775,3.0,2568.0
418796,000009.SZ,1900-01-01 10:12:51,13.96,14.56,13.62,14.53,14.54,14.55,14.56,14.57,14.58,14.59,14.6,14.61,14.62,14.63,3700,42900,49200,78100,196200,145100,482500,43600,43800,45900,14.53,14.52,14.51,14.5,14.49,14.48,14.47,14.46,14.45,14.44,24214,29800,37700,130700,81424,107600,13400,6100,20300,3500,46050430,654025924,5553356,16659770,15.36,12.56,13.75,15.11,0.0,0.0,0.0,14.5255,14.544967922334195,14.506032077665804,0.0,0.0,0.2680516654737581,0.6155747368093802,14.5255,14.544967922334195,14.506032077665804,54.29203078057685,0.006863665589705192,0.007599123364948449,-0.0007354577752432569,96.80851063829776,96.80851063829776,0.9326847649734368,14.525978494623658,3.0,2571.0
419278,000009.SZ,1900-01-01 10:12:54,13.96,14.56,13.62,14.54,14.55,14.56,14.57,14.58,14.59,14.6,14.61,14.62,14.63,14.64,58200,60300,90800,246200,145100,484000,43600,43800,46800,31600,14.54,14.53,14.52,14.51,14.5,14.49,14.48,14.47,14.46,14.45,58300,4614,29800,38300,130700,81424,107500,13400,6100,20300,46107130,654850212,5590156,16767070,15.36,12.56,13.76,15.1,0.009999999999999787,0.01,0.0,14.526999999999997,14.546078784028607,14.507921215971388,0.0,0.0,0.26266653856418426,0.8406925719298352,14.526999999999997,14.546078784028607,14.507921215971388,58.83232356760151,0.007178975240250907,0.007515093740008941,-0.00033611849975803427,97.87234042553179,97.16312056737577,0.9332072817610485,14.52705376344086,3.0,2574.0
419754,000009.SZ,1900-01-01 10:12:57,13.96,14.56,13.62,14.54,14.55,14.56,14.57,14.58,14.59,14.6,14.61,14.62,14.63,14.64,200,63200,93200,246900,146100,487000,44600,43800,45800,32000,14.54,14.53,14.52,14.51,14.5,14.49,14.48,14.47,14.46,14.45,44500,13614,29800,39300,128900,79824,107900,15000,6100,20300,46212530,656383477,5579956,16741070,15.36,12.56,13.76,15.11,0.0,0.0,0.0,14.5285,14.546693405398944,14.510306594601055,0.0,0.0,0.2504512564813265,0.8160485832044081,14.5285,14.546693405398944,14.510306594601055,58.83232356760151,0.007344201032100983,0.0074809151984273495,-0.00013671416632636633,97.87234042553179,97.51773049645378,0.9336924759209737,14.528129032258065,3.0,2577.0
420236,000009.SZ,1900-01-01 10:13:00,13.96,14.56,13.62,14.56,14.55,14.56,14.57,14.58,14.59,14.6,14.61,14.62,14.63,14.64,1500,26000,93100,250200,148900,494300,44600,42400,45800,32000,14.54,14.53,14.52,14.51,14.5,14.49,14.48,14.47,14.46,14.45,23100,13814,29800,40600,127300,79824,108800,15000,6100,19900,46320430,657953701,5559456,16722470,15.36,12.56,13.75,15.11,0.02000000000000135,0.02,0.0,14.531,14.551880613018072,14.510119386981929,1.0,0.0,0.28739402681263326,1.1944240567769928,14.531,14.551880613018072,14.510119386981929,66.54135252703003,0.008985398435608971,0.007781811845863675,0.0012035865897452964,100.0,98.58156028368785,0.9341430133551899,14.530451612903226,3.0,2580.0
420706,000009.SZ,1900-01-01 10:13:03,13.96,14.57,13.62,14.55,14.56,14.57,14.58,14.59,14.6,14.61,14.62,14.63,14.64,14.65,11100,94800,250200,148900,492600,44600,42400,45800,32000,154248,14.55,14.54,14.53,14.52,14.51,14.5,14.49,14.48,14.47,14.46,57000,11500,16614,28800,36600,127300,79824,108800,15000,6100,46394330,659029192,5599056,16774670,15.36,12.56,13.76,15.11,-0.009999999999999787,0.0,-0.01,14.533000000000001,14.553099751242504,14.512900248757498,0.0,0.0,0.27660842554879184,0.9228908058337368,14.533000000000001,14.553099751242504,14.512900248757498,60.44642393119294,0.00937111835646931,0.008099673147984803,0.001271445208484507,97.8947368421053,98.58902575587904,0.9352756552583906,14.532064516129036,3.0,2583.0
421198,000009.SZ,1900-01-01 10:13:06,13.96,14.61,13.62,14.59,14.61,14.62,14.63,14.64,14.65,14.66,14.67,14.68,14.69,14.7,44200,41600,46000,32000,154248,174500,22400,252200,205500,299300,14.59,14.58,14.57,14.56,14.55,14.54,14.53,14.52,14.51,14.5,10100,8400,1700,126700,129400,13600,14914,32700,38300,106500,47518430,675429114,5781032,15784970,15.36,12.56,13.78,15.14,0.03999999999999915,0.04,0.0,14.535999999999998,14.567874754901181,14.504125245098814,1.0,0.0,0.43856294580604743,1.3470653369321595,14.535999999999998,14.567874754901181,14.504125245098814,71.63739530159275,0.012757410392966406,0.009031220596981124,0.0037261897959852824,97.97979797979802,98.62484494063445,0.9391845370256485,14.536215053763444,3.0,2586.0
421668,000009.SZ,1900-01-01 10:13:09,13.96,14.61,13.62,14.57,14.61,14.62,14.63,14.64,14.65,14.66,14.67,14.68,14.69,14.7,31700,40000,46800,32000,157248,174500,21400,256600,210500,311100,14.57,14.56,14.55,14.54,14.53,14.52,14.51,14.5,14.49,14.48,14700,143400,149400,13100,14914,29200,38300,119800,57300,108800,47620030,676912176,5809232,15814670,15.36,12.56,13.79,15.14,-0.019999999999999574,0.0,-0.02,14.538499999999999,14.57271987726469,14.504280122735308,0.0,0.0,0.4707483889629788,0.9602588103450541,14.538499999999999,14.57271987726469,14.504280122735308,62.166460270385066,0.013669663009673982,0.009958909079519697,0.003710753930154286,95.95959595959606,97.27804359383312,0.9428142129523879,14.53890322580645,3.0,2589.0
422144,000009.SZ,1900-01-01 10:13:12,13.96,14.61,13.62,14.56,14.59,14.6,14.61,14.62,14.63,14.64,14.65,14.66,14.67,14.68,400,2700,18100,40000,46800,32000,156848,174500,21400,256900,14.56,14.55,14.54,14.53,14.52,14.51,14.5,14.49,14.48,14.47,128900,146000,13200,14914,23400,38300,117400,57300,108800,15000,47683830,677842708,5761432,15806270,15.36,12.56,13.78,15.14,-0.009999999999999787,0.0,-0.01,14.539999999999997,14.575213633723466,14.504786366276528,0.0,0.0,0.4843691021109901,0.7839809171223594,14.539999999999997,14.575213633723466,14.504786366276528,58.035051806791614,0.013430890410120355,0.010653305345639828,0.0027775850644805276,94.94949494949506,96.29629629629638,0.9461846263129317,14.540817204301076,3.0,2592.0
422621,000009.SZ,1900-01-01 10:13:15,13.96,14.61,13.62,14.55,14.57,14.59,14.6,14.61,14.62,14.63,14.64,14.65,14.66,14.67,38900,19500,30300,28900,40000,46800,32000,154848,175500,21400,14.55,14.54,14.53,14.52,14.51,14.5,14.49,14.48,14.47,14.46,120200,15900,13714,23400,38300,116700,57300,108800,15000,900,47766030,679041995,5610132,15909070,15.36,12.56,13.76,15.14,-0.009999999999999787,0.0,-0.01,14.541,14.576156791662644,14.505843208337357,0.0,0.0,0.48355397376581566,0.627998027896889,14.541,14.576156791662644,14.505843208337357,54.15893551386763,0.012293038482717122,0.010981251973055288,0.0013117865096618341,93.93939393939407,94.94949494949508,0.949314295862008,14.541978494623656,3.0,2595.0
423093,000009.SZ,1900-01-01 10:13:18,13.96,14.61,13.62,14.55,14.55,14.56,14.57,14.58,14.59,14.6,14.61,14.62,14.63,14.64,1600,300,12386,21000,34000,106000,24700,41600,49300,32000,14.52,14.51,14.5,14.49,14.48,14.47,14.46,14.45,14.44,14.43,23400,35000,117300,57300,110600,15000,900,15500,4500,4500,48020444,682743656,5469018,16014156,15.36,12.56,13.74,15.13,0.0,0.0,0.0,14.541999999999998,14.576985711369222,14.507014288630774,0.0,0.0,0.48116780868138903,0.6143323900945473,14.541999999999998,14.576985711369222,14.507014288630774,54.15893551386763,0.011261467445775608,0.011037295067599352,0.00022417237817625585,93.93939393939407,94.2760942760944,0.9522204175861503,14.543053763440863,3.0,2598.0
423572,000009.SZ,1900-01-01 10:13:21,13.96,14.61,13.62,14.55,14.55,14.57,14.58,14.59,14.6,14.61,14.62,14.63,14.64,14.65,4300,1486,31000,42800,110200,28700,42200,49800,32000,154448,14.52,14.51,14.5,14.49,14.48,14.47,14.46,14.45,14.44,14.43,16900,34900,117900,57300,110600,15000,900,15500,4500,4500,48174344,684984441,5459018,16035356,15.36,12.56,13.74,15.13,0.0,0.0,0.0,14.5435,14.577130343441759,14.50986965655824,0.0,0.0,0.4624793679892609,0.5966389179351902,14.5435,14.577130343441759,14.50986965655824,54.15893551386763,0.010324920708050911,0.010894820195689665,-0.0005698994876387545,93.93939393939407,93.93939393939407,0.9549189591871395,14.544064516129037,3.0,2601.0
424050,000009.SZ,1900-01-01 10:13:24,13.96,14.61,13.62,14.57,14.55,14.56,14.57,14.58,14.59,14.6,14.61,14.62,14.63,14.64,100,50000,6200,16786,45100,112700,26200,42600,50400,32700,14.52,14.51,14.5,14.49,14.48,14.47,14.46,14.45,14.44,14.43,16900,35100,117900,57300,110600,15000,900,15500,4500,4500,48237544,685904904,5459318,16091456,15.36,12.56,13.74,15.13,0.019999999999999574,0.02,0.0,14.5455,14.580414180500345,14.510585819499656,0.0,0.0,0.4800684816657264,0.85086030445077,14.5455,14.580414180500345,14.510585819499656,60.71337022753778,0.011068937700338566,0.010929643696619445,0.00013929400371912037,95.95959595959606,94.61279461279473,0.9574247478166296,14.546279569892475,3.0,2604.0
424530,000009.SZ,1900-01-01 10:13:27,13.96,14.61,13.62,14.55,14.55,14.56,14.57,14.58,14.59,14.6,14.61,14.62,14.63,14.64,1700,49100,7900,18786,55100,88000,27200,42600,47700,33600,14.53,14.52,14.51,14.5,14.49,14.48,14.47,14.46,14.45,14.44,37600,26300,40100,118200,32200,110600,15000,900,13600,4500,48368244,687806404,5484418,16099556,15.36,12.56,13.74,15.13,-0.019999999999999574,0.0,-0.02,14.5465,14.580719877264693,14.512280122735307,0.0,0.0,0.47048949595700834,0.5511398678161231,14.5465,14.580719877264693,14.512280122735307,52.612136378832254,0.00993027366067345,0.010729769689430247,-0.0007994960287567975,93.93939393939407,94.61279461279473,0.9597515515440131,14.547075268817208,3.0,2607.0
425017,000009.SZ,1900-01-01 10:13:30,13.96,14.61,13.62,14.55,14.55,14.56,14.57,14.58,14.59,14.6,14.61,14.62,14.63,14.64,900,47200,15500,8986,53800,99900,28200,41800,47700,33600,14.53,14.52,14.51,14.5,14.49,14.48,14.47,14.46,14.45,14.44,49500,62900,37900,119000,32400,110600,15000,900,13200,4500,48415844,688498897,5532818,16126256,15.36,12.56,13.75,15.13,0.0,0.0,0.0,14.548000000000002,14.580000000000169,14.515999999999835,0.0,0.0,0.4399230134749381,0.5312499999998196,14.548000000000002,14.580000000000169,14.515999999999835,52.612136378832254,0.008924992448278601,0.010368814241199918,-0.0014438217929213168,93.93939393939407,94.61279461279473,0.9619121550051551,14.547784946236563,3.0,2610.0
